2       , -2790.78    , array([ 0.0141845  ,  0.302423   ])
48      , -2652.13    , array([ 0.841754   ,  1.24122    ])
50      , -2496.54    , array([ 0.317062   ,  1.00365    ])
[0.3167455 1.0036497]
52      , -2649.08    , array([ 0.841754   ,  1.21463    ])
54      , -2649.22    , array([ 0.841754   ,  1.21584    ])
56      , -2489.35    , array([ 0.31639    ,  0.993067   ])
[0.31607413 0.99306722]
58      , -2653.82    , array([ 0.841754   ,  0.386824   ])
60      , -2653.71    , array([ 0.841754   ,  0.387211   ])
62      , -2022.49    , array([ 0.312876   ,  0.443273   ])
[0.31256368 0.44327267]
64      , -2705.53    , array([ 0.841754   ,  0.240331   ])
66      , -2705.43    , array([ 0.841754   ,  0.240571   ])
68      , -2102.17    , array([ 0.315829   ,  0.291365   ])
70      , -2790.78    , array([ 0.00622803 ,  0.629428   ])
72      , -2790.78    , array([ 0.00622803 ,  0.630058   ])
74      , -1941.46    , array([ 0.143745   ,  0.340032   ])
[0.14360178 0.34003235]
76      , -2383.07    , array([ 0.628972   ,  0.770042   ])
78      , -2383.24    , array([ 0.628972   ,  0.770812   ])
80      , -2151.59    , array([ 0.240944   ,  0.583028   ])
[0.24070349 0.58302752]
82      , -2362.87    , array([ 0.628972   ,  0.60546    ])
84      , -2362.86    , array([ 0.628972   ,  0.606066   ])
86      , -2202.33    , array([ 0.231619   ,  0.607955   ])
[0.23138766 0.60795508]
88      , -2363.07    , array([ 0.628972   ,  0.623989   ])
90      , -2363.08    , array([ 0.628972   ,  0.624614   ])
92      , -2204.42    , array([ 0.231682   ,  0.609459   ])
[0.23144995 0.6094594 ]
94      , -2623.81    , array([ 0.628972   ,  1.5817     ])
96      , -2624.18    , array([ 0.628972   ,  1.58329    ])
98      , -2291.02    , array([ 0.566746   ,  0.585113   ])
[0.56617976 0.58511282]
100     , -2747.94    , array([ 0.628972   ,  2.49609    ])
102     , -2748.1     , array([ 0.628972   ,  2.49859    ])
104     , -2633.45    , array([ 0.852493   ,  0.962482   ])
106     , -2642.3     , array([ 0.726809   ,  1.58429    ])
108     , -2642.58    , array([ 0.726809   ,  1.58587    ])
110     , -2610.79    , array([ 0.795656   ,  1.19567    ])
[0.79486114 1.19567182]
112     , -2646.29    , array([ 0.628972   ,  0.163399   ])
114     , -2646.09    , array([ 0.628972   ,  0.163562   ])
116     , -2055.51    , array([ 0.269389   ,  0.277189   ])
118     , -2790.78    , array([ 0.00902001 ,  2.29557    ])
120     , -2790.78    , array([ 0.00902001 ,  2.29786    ])
122     , -2132.69    , array([ 0.137133   ,  0.422022   ])
124     , -1928.54    , array([ 0.197179   ,  0.336415   ])
126     , -1928.57    , array([ 0.197179   ,  0.336752   ])
[0.19717894 0.33641519]
128     , -2529.71    , array([ 0.629601   ,  1.23998    ])
130     , -2109.71    , array([ 0.400826   ,  0.507807   ])
132     , -2109.8     , array([ 0.400826   ,  0.508315   ])
[0.40082573 0.50780732]
134     , -2521.65    , array([ 0.629601   ,  1.21463    ])
136     , -2098.14    , array([ 0.388501   ,  0.50568    ])
138     , -2098.24    , array([ 0.388501   ,  0.506186   ])
[0.38850102 0.50568012]
140     , -2425.71    , array([ 0.629601   ,  0.386824   ])
142     , -2071.25    , array([ 0.24236    ,  0.522615   ])
144     , -2071.88    , array([ 0.24236    ,  0.523138   ])
[0.24235961 0.52261472]
146     , -2554.65    , array([ 0.629601   ,  0.240331   ])
148     , -1971.88    , array([ 0.257526   ,  0.376961   ])
150     , -1971.87    , array([ 0.257526   ,  0.377338   ])
[0.25752599 0.37696107]
152     , -3273.44    , array([ 1.48134    ,  0.770042   ])
154     , -2284.34    , array([ 0.550204   ,  0.666034   ])
156     , -2284.49    , array([ 0.550204   ,  0.666701   ])
[0.55020376 0.66603425]
158     , -3217.65    , array([ 1.48134    ,  0.60546    ])
160     , -2295.95    , array([ 0.560161   ,  0.477646   ])
162     , -2295.81    , array([ 0.560161   ,  0.478124   ])
[0.56016096 0.47764639]
164     , -3225.56    , array([ 1.48134    ,  0.623989   ])
166     , -2289.08    , array([ 0.55873    ,  0.497578   ])
168     , -2288.97    , array([ 0.55873    ,  0.498076   ])
[0.55873003 0.49757794]
170     , -3230.87    , array([ 1.48134    ,  1.5817     ])
172     , -2702.87    , array([ 0.557263   ,  1.96061    ])
174     , -2703.16    , array([ 0.557263   ,  1.96257    ])
[0.55726259 1.96060923]
176     , -3044.43    , array([ 1.48134    ,  2.49609    ])
178     , -2785.28    , array([ 0.587179   ,  3.65542    ])
180     , -2785.32    , array([ 0.587179   ,  3.65907    ])
[0.58717921 3.65541731]
182     , -2906.89    , array([ 1.48134    ,  0.163399   ])
184     , -2713.15    , array([ 0.607466   ,  0.103651   ])
186     , -2713.02    , array([ 0.607466   ,  0.103755   ])
[0.60746599 0.10365122]
188     , -3290.11    , array([ 1.48134    ,  1.23998    ])
190     , -2561.88    , array([ 0.546937   ,  1.36506    ])
192     , -2562.35    , array([ 0.546937   ,  1.36643    ])
[0.54693721 1.36506039]
194     , -3293       , array([ 1.48134    ,  1.21463    ])
196     , -2546.53    , array([ 0.546373   ,  1.32204    ])
198     , -2547.01    , array([ 0.546373   ,  1.32336    ])
[0.54637299 1.32203635]
200     , -3091.98    , array([ 1.48134    ,  0.386824   ])
202     , -2468.79    , array([ 0.579406   ,  0.273288   ])
204     , -2468.47    , array([ 0.579406   ,  0.273561   ])
[0.57940638 0.27328792]
206     , -2975.64    , array([ 1.48134    ,  0.240331   ])
208     , -2635.19    , array([ 0.595859   ,  0.158658   ])
210     , -2634.96    , array([ 0.595859   ,  0.158817   ])
[0.59585949 0.15865804]
212     , -2650.64    , array([ 0.876607   ,  0.770042   ])
214     , -2274.84    , array([ 0.322176   ,  0.763258   ])
216     , -2275.6     , array([ 0.322176   ,  0.764021   ])
[0.32217613 0.76325766]
218     , -2654.96    , array([ 0.876607   ,  0.60546    ])
220     , -2145.65    , array([ 0.322443   ,  0.631201   ])
222     , -2146.23    , array([ 0.322443   ,  0.631832   ])
[0.322443   0.63120068]
224     , -2653.78    , array([ 0.876607   ,  0.623989   ])
226     , -2160.61    , array([ 0.32238    ,  0.647305   ])
228     , -2161.22    , array([ 0.32238    ,  0.647953   ])
[0.32238044 0.64730533]
230     , -2708.85    , array([ 0.876607   ,  1.5817     ])
232     , -2622.62    , array([ 0.331729   ,  1.24406    ])
234     , -2623.18    , array([ 0.331729   ,  1.2453     ])
[0.33172866 1.24405694]
236     , -2759.46    , array([ 0.876607   ,  2.49609    ])
238     , -2701.66    , array([ 0.3624     ,  1.55902    ])
240     , -2702.02    , array([ 0.3624     ,  1.56058    ])
[0.36240005 1.5590204 ]
242     , -2750.8     , array([ 0.876607   ,  0.163399   ])
244     , -2320.33    , array([ 0.327142   ,  0.194541   ])
246     , -2319.79    , array([ 0.327142   ,  0.194735   ])
248     , -2790.78    , array([ 0.00637719 ,  0.390894   ])
250     , -1926.93    , array([ 0.132035   ,  0.228466   ])
252     , -1926.57    , array([ 0.132035   ,  0.228695   ])
254     , -1985.73    , array([ 0.0766819  ,  0.251599   ])
256     , -1884.52    , array([ 0.105466   ,  0.237744   ])
258     , -1884.49    , array([ 0.105466   ,  0.237982   ])
[0.10546615 0.23774367]
260     , -2680.06    , array([ 0.876607   ,  1.23998    ])
262     , -2533.04    , array([ 0.325691   ,  1.07028    ])
264     , -2533.75    , array([ 0.325691   ,  1.07135    ])
[0.32569067 1.07028285]
266     , -2677.87    , array([ 0.876607   ,  1.21463    ])
268     , -2523.78    , array([ 0.325354   ,  1.0559     ])
270     , -2524.5     , array([ 0.325354   ,  1.05696    ])
[0.32535384 1.05590252]
272     , -2686.19    , array([ 0.876607   ,  0.386824   ])
274     , -2030.29    , array([ 0.324042   ,  0.430804   ])
276     , -2030.31    , array([ 0.324042   ,  0.431235   ])
[0.32404233 0.43080427]
278     , -2725.88    , array([ 0.876607   ,  0.240331   ])
280     , -2134.51    , array([ 0.325824   ,  0.279193   ])
282     , -2134.08    , array([ 0.325824   ,  0.279472   ])
284     , -2790.78    , array([ 0.00624976 ,  0.508491   ])
286     , -1914.07    , array([ 0.143745   ,  0.316068   ])
288     , -1914.35    , array([ 0.143745   ,  0.316385   ])
[0.1437448  0.31606836]
290     , -2880.02    , array([ 1.0806     ,  0.770042   ])
292     , -2245.25    , array([ 0.397156   ,  0.761858   ])
294     , -2245.82    , array([ 0.397156   ,  0.762621   ])
[0.39715613 0.76185842]
296     , -2873.62    , array([ 1.0806     ,  0.60546    ])
298     , -2132.02    , array([ 0.397379   ,  0.58455    ])
300     , -2132.29    , array([ 0.397379   ,  0.585134   ])
[0.3973789 0.5845496]
302     , -2874.74    , array([ 1.0806     ,  0.623989   ])
304     , -2141.66    , array([ 0.397339   ,  0.604255   ])
306     , -2141.98    , array([ 0.397339   ,  0.60486    ])
[0.39733865 0.60425527]
308     , -2853.88    , array([ 1.0806     ,  1.5817     ])
310     , -2714.55    , array([ 0.398508   ,  1.71869    ])
312     , -2714.86    , array([ 0.398508   ,  1.72041    ])
[0.39850808 1.71868952]
314     , -2819.79    , array([ 1.0806     ,  2.49609    ])
316     , -2786.41    , array([ 0.401536   ,  2.89447    ])
318     , -2786.44    , array([ 0.401536   ,  2.89737    ])
[0.40153583 2.89447473]
320     , -2814.04    , array([ 1.0806     ,  0.163399   ])
322     , -2529.74    , array([ 0.399141   ,  0.147805   ])
324     , -2529.34    , array([ 0.399141   ,  0.147953   ])
326     , -2789.84    , array([ 0.00746694 ,  0.0989592  ])
[0.00745947 0.09895921]
328     , -2868.86    , array([ 1.07952    ,  1.23998    ])
330     , -2868.81    , array([ 1.07952    ,  1.24122    ])
332     , -2591.96    , array([ 0.398014   ,  1.30262    ])
[0.39761644 1.30262489]
334     , -2869.95    , array([ 1.07952    ,  1.21463    ])
336     , -2869.9     , array([ 1.07952    ,  1.21584    ])
338     , -2578.46    , array([ 0.397961   ,  1.27245    ])
[0.39756346 1.27245145]
340     , -2850.89    , array([ 1.07952    ,  0.386824   ])
342     , -2850.94    , array([ 1.07952    ,  0.387211   ])
344     , -2143.37    , array([ 0.39843    ,  0.36169    ])
[0.39803166 0.36169046]
346     , -2827.73    , array([ 1.07952    ,  0.240331   ])
348     , -2827.77    , array([ 1.07952    ,  0.240571   ])
350     , -2350.32    , array([ 0.399082   ,  0.22005    ])
352     , -2790.78    , array([ 0.00741675 ,  0.154658   ])
354     , -2790.78    , array([ 0.00741675 ,  0.154812   ])
[0.00741675 0.1546577 ]
356     , -2251.28    , array([ 0.404183   ,  0.770042   ])
358     , -2233.14    , array([ 0.399195   ,  0.283301   ])
360     , -2232.71    , array([ 0.399195   ,  0.283584   ])
[0.39919535 0.28330094]
362     , -2146.15    , array([ 0.404183   ,  0.60546    ])
364     , -1985.64    , array([ 0.218013   ,  0.275472   ])
366     , -1985.3     , array([ 0.218013   ,  0.275748   ])
[0.21801291 0.27547224]
368     , -2155.73    , array([ 0.404183   ,  0.623989   ])
370     , -2028.01    , array([ 0.238995   ,  0.266314   ])
372     , -2027.6     , array([ 0.238995   ,  0.266581   ])
[0.23899464 0.26631439]
374     , -2682.11    , array([ 0.404183   ,  1.5817     ])
376     , -2403.35    , array([ 0.662899   ,  0.663678   ])
378     , -2403.39    , array([ 0.662899   ,  0.664342   ])
[0.66289945 0.66367771]
380     , -2778.72    , array([ 0.404183   ,  2.49609    ])
382     , -2546.87    , array([ 0.72869    ,  1.1136     ])
384     , -2547.11    , array([ 0.72869    ,  1.11472    ])
386     , -2665.49    , array([ 0.530257   ,  1.72212    ])
388     , -2543.3     , array([ 0.702642   ,  1.17042    ])
390     , -2543.59    , array([ 0.702642   ,  1.17159    ])
[0.7026425  1.17042183]
392     , -2492.8     , array([ 0.404183   ,  0.163399   ])
394     , -1936.76    , array([ 0.209649   ,  0.347737   ])
396     , -1936.79    , array([ 0.209649   ,  0.348085   ])
[0.2096487  0.34773664]
398     , -2558.77    , array([ 0.404183   ,  1.23998    ])
400     , -2349.87    , array([ 0.607536   ,  0.497756   ])
402     , -2349.75    , array([ 0.607536   ,  0.498254   ])
[0.60753586 0.49775597]
404     , -2546.14    , array([ 0.404183   ,  1.21463    ])
406     , -2345.54    , array([ 0.601385   ,  0.485396   ])
408     , -2345.4     , array([ 0.601385   ,  0.485882   ])
[0.60138456 0.48539593]
410     , -2134.18    , array([ 0.404183   ,  0.386824   ])
412     , -2354.88    , array([ 0.160571   ,  0.569548   ])
414     , -2355.98    , array([ 0.160571   ,  0.570118   ])
416     , -2006.44    , array([ 0.287402   ,  0.446316   ])
[0.28711515 0.44631555]
418     , -2314.29    , array([ 0.403779   ,  0.240331   ])
420     , -2313.82    , array([ 0.403779   ,  0.240571   ])
422     , -2058.45    , array([ 0.191537   ,  0.467352   ])
424     , -2014.04    , array([ 0.281745   ,  0.331127   ])
426     , -2013.81    , array([ 0.281745   ,  0.331459   ])
[0.28174452 0.3311274 ]
428     , -2256.23    , array([ 0.438954   ,  0.770042   ])
430     , -2151.14    , array([ 0.349319   ,  0.290803   ])
432     , -2150.73    , array([ 0.349319   ,  0.291094   ])
[0.34931907 0.29080279]
434     , -2169.62    , array([ 0.438954   ,  0.60546    ])
436     , -1927.47    , array([ 0.192474   ,  0.343289   ])
438     , -1927.56    , array([ 0.192474   ,  0.343633   ])
[0.19247431 0.34328944]
440     , -2177       , array([ 0.438954   ,  0.623989   ])
442     , -1935.41    , array([ 0.205629   ,  0.324761   ])
444     , -1935.34    , array([ 0.205629   ,  0.325086   ])
[0.20562936 0.32476093]
446     , -2663.95    , array([ 0.438954   ,  1.5817     ])
448     , -2431.38    , array([ 0.687769   ,  0.647591   ])
450     , -2431.38    , array([ 0.687769   ,  0.648239   ])
[0.68776948 0.64759107]
452     , -2773.8     , array([ 0.438954   ,  2.49609    ])
454     , -2576.83    , array([ 0.773045   ,  1.09523    ])
456     , -2577.02    , array([ 0.773045   ,  1.09633    ])
458     , -2687.24    , array([ 0.540595   ,  1.84431    ])
460     , -2563.92    , array([ 0.722186   ,  1.20907    ])
462     , -2564.2     , array([ 0.722186   ,  1.21028    ])
[0.72218564 1.20906778]
464     , -2522.91    , array([ 0.438954   ,  0.163399   ])
466     , -1945.4     , array([ 0.220987   ,  0.338478   ])
468     , -1945.34    , array([ 0.220987   ,  0.338817   ])
[0.2209866  0.33847841]
470     , -2538.77    , array([ 0.438954   ,  1.23998    ])
472     , -2362.22    , array([ 0.614268   ,  0.483648   ])
474     , -2362.07    , array([ 0.614268   ,  0.484132   ])
[0.61426794 0.48364774]
476     , -2526.44    , array([ 0.438954   ,  1.21463    ])
478     , -2356.92    , array([ 0.607045   ,  0.471797   ])
480     , -2356.77    , array([ 0.607045   ,  0.472269   ])
[0.60704505 0.47179676]
482     , -2179.89    , array([ 0.438954   ,  0.386824   ])
484     , -2296.74    , array([ 0.174405   ,  0.569706   ])
486     , -2297.82    , array([ 0.174405   ,  0.570276   ])
488     , -2014.38    , array([ 0.292962   ,  0.458406   ])
[0.29266959 0.45840558]
490     , -2358.38    , array([ 0.438516   ,  0.240331   ])
492     , -2357.94    , array([ 0.438516   ,  0.240571   ])
494     , -2023.43    , array([ 0.20343    ,  0.4554     ])
[0.20322655 0.4554002 ]
496     , -2264       , array([ 0.462643   ,  0.770042   ])
498     , -2264.43    , array([ 0.462643   ,  0.770812   ])
500     , -2080.15    , array([ 0.313862   ,  0.306497   ])
[0.31354856 0.30649695]
502     , -2188.69    , array([ 0.462643   ,  0.60546    ])
504     , -2188.88    , array([ 0.462643   ,  0.606066   ])
506     , -1964.8     , array([ 0.187307   ,  0.395841   ])
[0.18712022 0.39584139]
508     , -2194.76    , array([ 0.462643   ,  0.623989   ])
510     , -2194.98    , array([ 0.462643   ,  0.624614   ])
512     , -1943.34    , array([ 0.195774   ,  0.375225   ])
[0.19557789 0.37522467]
514     , -2653.26    , array([ 0.462643   ,  1.5817     ])
516     , -2653.68    , array([ 0.462643   ,  1.58329    ])
518     , -2444.83    , array([ 0.699238   ,  0.635931   ])
[0.6985394  0.63593125]
520     , -2770.19    , array([ 0.462643   ,  2.49609    ])
522     , -2770.3     , array([ 0.462643   ,  2.49859    ])
524     , -2598.48    , array([ 0.801524   ,  1.08179    ])
526     , -2688.37    , array([ 0.558833   ,  1.87164    ])
528     , -2688.69    , array([ 0.558833   ,  1.87351    ])
530     , -2577.07    , array([ 0.734924   ,  1.23471    ])
[0.73418913 1.23470931]
532     , -2541.75    , array([ 0.462643   ,  0.163399   ])
534     , -2541.4     , array([ 0.462643   ,  0.163562   ])
536     , -1954.06    , array([ 0.228544   ,  0.331683   ])
[0.22831574 0.33168255]
538     , -2528.8     , array([ 0.462643   ,  1.23998    ])
540     , -2529.38    , array([ 0.462643   ,  1.24122    ])
542     , -2360.73    , array([ 0.610745   ,  0.474328   ])
[0.61013444 0.47432786]
544     , -2516.82    , array([ 0.462643   ,  1.21463    ])
546     , -2517.4     , array([ 0.462643   ,  1.21584    ])
548     , -2353.87    , array([ 0.602104   ,  0.46278    ])
[0.60150226 0.46277997]
550     , -2211.36    , array([ 0.462643   ,  0.386824   ])
552     , -2211.1     , array([ 0.462643   ,  0.387211   ])
554     , -2261.02    , array([ 0.184172   ,  0.569611   ])
556     , -2019.61    , array([ 0.296186   ,  0.466442   ])
558     , -2019.82    , array([ 0.296186   ,  0.466909   ])
[0.29618625 0.46644237]
560     , -2387.93    , array([ 0.463106   ,  0.240331   ])
562     , -2003.26    , array([ 0.21026    ,  0.444482   ])
564     , -2003.78    , array([ 0.21026    ,  0.444927   ])
[0.21026018 0.44448183]
566     , -2262.69    , array([ 0.351205   ,  0.770042   ])
568     , -2283.22    , array([ 0.444558   ,  0.291449   ])
570     , -2282.82    , array([ 0.444558   ,  0.29174    ])
572     , -2098.58    , array([ 0.389917   ,  0.501329   ])
[0.38952743 0.50132893]
574     , -2124.45    , array([ 0.350854   ,  0.60546    ])
576     , -2124.89    , array([ 0.350854   ,  0.606066   ])
578     , -2199.49    , array([ 0.29917    ,  0.225637   ])
580     , -2036.34    , array([ 0.329829   ,  0.413897   ])
582     , -2036.3     , array([ 0.329829   ,  0.414311   ])
