species, cohort, average_pi, num_samples, across_pi
Faecalibacterium_prausnitzii_62201, HMP, 0.0100638489727, 106860, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00771096036241, 79467, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00798683627676, 467468, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00602538268573, 1754516, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00314506223494, 1003570, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00986885267595, 179614, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_62201, HMP, 0.00309673399326, 1865108, 192, 3.42735463141e-05
Faecalibacterium_prausnitzii_57453, African, 0.00233696469103, 1983908, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0113811912757, 398733, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0160076907209, 160820, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0146679707349, 449024, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0178732984329, 86924, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.016045325228, 296671, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0247180999696, 1772801, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0205197041503, 349041, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0208585219873, 813992, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0213488614596, 128450, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00631058517899, 119240, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00973141596085, 6732, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0130746123227, 773062, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.015016663288, 30563, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0212932172386, 1036121, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.025831529856, 1656474, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0149277348386, 63568, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.018698305927, 107869, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0182450697779, 1794791, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0194465400172, 57356, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0225822075002, 195878, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0266208830328, 1456942, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0142220898296, 1443981, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0151373806311, 697977, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0225114193407, 317255, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.014661911385, 1409739, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0262726169705, 1751192, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0229911958363, 191157, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0136339484087, 1137383, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0170862910143, 1038562, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.022148864603, 53917, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0249540452798, 785446, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0183789410837, 61248, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0186461676323, 333086, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0222910615963, 1421663, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0198868529574, 1524210, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0183758230279, 304838, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00243480468008, 1285237, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0141023741341, 1693986, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0235993391342, 1269823, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0238669473908, 703001, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0188623346756, 64731, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0195356482477, 1600331, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0160187451347, 59033, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0158554398784, 1198992, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0216735127515, 388033, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00894055823469, 127661, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0166297775324, 471547, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.018330095651, 179936, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0174570564131, 16074, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0219037357415, 1172295, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0173638911232, 1653506, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0220891454468, 867994, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0215699547219, 289486, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0182810031492, 27169, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0259949428293, 189537, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00226173524466, 850822, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0220606801224, 1620875, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0153573168945, 923841, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0258218396459, 1382056, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0160264410716, 892344, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0159783514353, 1120285, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0217444570146, 1851399, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0177740403201, 1787442, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0256818111876, 1181600, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0239261902915, 561444, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0220194114585, 263706, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0240923443586, 973237, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0214912392924, 1806267, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0209118724041, 1366831, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0150116620196, 185097, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00826994218022, 1877119, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.0248797535249, 1341763, 74, 0.000249761136382
Faecalibacterium_prausnitzii_57453, African, 0.00665138531749, 623058, 74, 0.000249761136382
Faecalibacterium_cf_62236, HMP, 0.00344295911675, 3650, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00861950554862, 210228, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00614779005373, 84209, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00372864153069, 216949, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00582237615042, 953650, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.010258896187, 526697, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00148913788644, 1174076, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00260110092523, 1603689, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00862857556959, 224935, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00507064973817, 4985, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0108542723362, 89116, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00837181913229, 69741, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00220145630474, 121185, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0061337361583, 82097, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00487573285006, 827870, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0118193877764, 455769, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00813981209098, 122062, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00448672252787, 175041, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00147198405908, 398607, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00975346187717, 52954, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00931231930972, 185295, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0110273050942, 125046, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00749575664426, 45364, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00900804425415, 81307, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00762685339332, 739157, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00950580982889, 1653713, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00765175684275, 137769, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0119209141622, 374640, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00656652289093, 1811879, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0114729883096, 33823, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00738982176634, 1449838, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0092912828158, 390067, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00925841664338, 94776, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00412991161625, 1873867, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0119400149489, 50520, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00948362119691, 34821, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00695936672787, 74997, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00658049914878, 1094209, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00910704561692, 73375, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00185813857791, 628249, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00698338852218, 38283, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00541400806806, 1726398, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00447888347295, 1011671, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0100606170464, 71456, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0043312507653, 42733, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0110192308453, 119037, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0093454756535, 56007, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00851909235533, 78697, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00995950332101, 278582, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00903305033084, 102152, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0124603413415, 273047, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00784296676281, 357774, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00463192645633, 1246998, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00824636430424, 51531, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00896277215946, 14296, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00918272486931, 82010, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00642040819454, 79556, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00820837279602, 12778, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00794131774994, 6880, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00948099382505, 1627087, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00693442396843, 89419, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.01563894307, 52065, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00568418581332, 17863, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00428394756664, 133941, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00423416501664, 1367619, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0121684561845, 77151, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0057076796192, 342200, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00713371017101, 1584455, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00514269417404, 834131, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00594821815327, 106012, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00227557153432, 168527, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00885492279717, 74130, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00531256352685, 119837, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0110073322209, 13293, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0100804727215, 96057, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00385640153579, 114623, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00502110120637, 823650, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00791231597728, 11276, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00604824022236, 13403, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00509372795883, 54506, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00602553247446, 11880, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00393536394341, 1760901, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00331175890655, 223000, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0042053571377, 101806, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0116310086612, 46095, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00302340618192, 1614240, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00573346346779, 1387769, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00426504331227, 265200, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00506641289537, 96970, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0060668321493, 867935, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00476916959454, 828158, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00727447609982, 41517, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0071423415826, 64360, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00795939314295, 72920, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0106232474001, 34384, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0101569433869, 268363, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00593258138311, 58496, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00974189860119, 5807, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00818423494907, 221925, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00477729782478, 1783247, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00665038176319, 300016, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00429626762031, 395669, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0098659678846, 20797, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0127326593381, 27738, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00512763233097, 17151, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00770427546568, 32061, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.010155461631, 448149, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00996564375088, 797165, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00529760209486, 151077, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0032930176227, 1986343, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0058618011277, 91702, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00866762245376, 24962, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00800326518248, 2188835, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00768153655848, 1903807, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0100085857009, 60557, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.002943782334, 1734877, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00501209073499, 1618521, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00836393370516, 58929, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00648466964126, 81333, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00196478031476, 2044367, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00588294138708, 51711, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00101783276627, 2065851, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00659816356822, 1101208, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00929261997168, 374952, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0103048229021, 75378, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00186809308515, 1210878, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0100952737616, 1525374, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0112800478856, 882280, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0026953150969, 848968, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.005298538958, 48988, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00615531980998, 17379, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00806445481507, 17633, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00793236876472, 1184391, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00618912141029, 158772, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00706468134431, 79489, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00596492435035, 215814, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00610160937169, 1213345, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00600489509738, 22142, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0138776978397, 294380, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00516686401474, 2019849, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00924356289896, 617333, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00840543821455, 23211, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00831924566281, 62569, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00748903739729, 102591, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00313142560103, 165358, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00429246589317, 1909557, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00925964082881, 9452, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00191741371771, 2152590, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00769129299357, 126314, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0036587254577, 1916093, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00915301248158, 1172204, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.0133682026596, 58510, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00640092272615, 1763079, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00740984485842, 27673, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00452155981296, 63930, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00498415151827, 1771049, 195, 2.99940336883e-05
Faecalibacterium_cf_62236, HMP, 0.00827046838041, 29521, 195, 2.99940336883e-05
